Site_abbreviation,Longitude,Latitude,Event_date,Measurement_type,Measurement
Above_SS,-111.503,33.7601,2021-09-09,Dewpoint_mean_C,16.4
Above_SS,-111.503,33.7601,2021-09-10,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-10,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-10,Temp_mean_C,32.6
Above_SS,-111.503,33.7601,2021-09-10,Dewpoint_mean_C,11.6
Above_SS,-111.503,33.7601,2021-09-11,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-11,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-11,Temp_mean_C,31.6
Above_SS,-111.503,33.7601,2021-09-11,Dewpoint_mean_C,11.2
Above_SS,-111.503,33.7601,2021-09-12,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-12,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-12,Temp_mean_C,31.4
Above_SS,-111.503,33.7601,2021-09-12,Dewpoint_mean_C,11.4
Above_SS,-111.503,33.7601,2021-09-13,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-13,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-13,Temp_mean_C,32
Above_SS,-111.503,33.7601,2021-09-13,Dewpoint_mean_C,9.1
Above_SS,-111.503,33.7601,2021-09-14,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-14,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-14,Temp_mean_C,31.3
Above_SS,-111.503,33.7601,2021-09-14,Dewpoint_mean_C,9.3
Above_SS,-111.503,33.7601,2021-09-15,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-15,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-15,Temp_mean_C,30.7
Above_SS,-111.503,33.7601,2021-09-15,Dewpoint_mean_C,9.2
Above_SS,-111.503,33.7601,2021-09-16,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-16,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-16,Temp_mean_C,30.2
Above_SS,-111.503,33.7601,2021-09-16,Dewpoint_mean_C,6.5
Above_SS,-111.503,33.7601,2021-09-17,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-17,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-17,Temp_mean_C,29.7
Above_SS,-111.503,33.7601,2021-09-17,Dewpoint_mean_C,8
Above_SS,-111.503,33.7601,2021-09-18,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-18,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-18,Temp_mean_C,28.4
Above_SS,-111.503,33.7601,2021-09-18,Dewpoint_mean_C,11.7
Above_SS,-111.503,33.7601,2021-09-19,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-19,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-19,Temp_mean_C,28.7
Above_SS,-111.503,33.7601,2021-09-19,Dewpoint_mean_C,15.6
Above_SS,-111.503,33.7601,2021-09-20,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-20,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-20,Temp_mean_C,27.5
Above_SS,-111.503,33.7601,2021-09-20,Dewpoint_mean_C,13.1
Above_SS,-111.503,33.7601,2021-09-21,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-21,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-21,Temp_mean_C,26.8
Above_SS,-111.503,33.7601,2021-09-21,Dewpoint_mean_C,6.3
Above_SS,-111.503,33.7601,2021-09-22,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-22,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-22,Temp_mean_C,28.5
Above_SS,-111.503,33.7601,2021-09-22,Dewpoint_mean_C,4.3
Above_SS,-111.503,33.7601,2021-09-23,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-23,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-23,Temp_mean_C,28.9
Above_SS,-111.503,33.7601,2021-09-23,Dewpoint_mean_C,6.4
Above_SS,-111.503,33.7601,2021-09-24,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-24,Precipitation_mm,0.27
Above_SS,-111.503,33.7601,2021-09-24,Temp_mean_C,27.5
Above_SS,-111.503,33.7601,2021-09-24,Dewpoint_mean_C,9.6
Above_SS,-111.503,33.7601,2021-09-25,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-25,Precipitation_mm,0.37
Above_SS,-111.503,33.7601,2021-09-25,Temp_mean_C,26.5
Above_SS,-111.503,33.7601,2021-09-25,Dewpoint_mean_C,11.1
Above_SS,-111.503,33.7601,2021-09-26,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-26,Precipitation_mm,0.91
Above_SS,-111.503,33.7601,2021-09-26,Temp_mean_C,26.2
Above_SS,-111.503,33.7601,2021-09-26,Dewpoint_mean_C,12.6
Above_SS,-111.503,33.7601,2021-09-27,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-27,Precipitation_mm,10.93
Above_SS,-111.503,33.7601,2021-09-27,Temp_mean_C,20.7
Above_SS,-111.503,33.7601,2021-09-27,Dewpoint_mean_C,16.9
Above_SS,-111.503,33.7601,2021-09-28,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-28,Precipitation_mm,1.09
Above_SS,-111.503,33.7601,2021-09-28,Temp_mean_C,23
Above_SS,-111.503,33.7601,2021-09-28,Dewpoint_mean_C,15.6
Above_SS,-111.503,33.7601,2021-09-29,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-29,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-29,Temp_mean_C,23.7
Above_SS,-111.503,33.7601,2021-09-29,Dewpoint_mean_C,15.1
Above_SS,-111.503,33.7601,2021-09-30,Elevation_m,702
Above_SS,-111.503,33.7601,2021-09-30,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-09-30,Temp_mean_C,22.9
Above_SS,-111.503,33.7601,2021-09-30,Dewpoint_mean_C,12.6
Above_SS,-111.503,33.7601,2021-10-01,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-01,Precipitation_mm,0.87
Above_SS,-111.503,33.7601,2021-10-01,Temp_mean_C,22.6
Above_SS,-111.503,33.7601,2021-10-01,Dewpoint_mean_C,8.5
Above_SS,-111.503,33.7601,2021-10-02,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-02,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-02,Temp_mean_C,22.6
Above_SS,-111.503,33.7601,2021-10-02,Dewpoint_mean_C,5.7
Above_SS,-111.503,33.7601,2021-10-03,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-03,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-03,Temp_mean_C,23.8
Above_SS,-111.503,33.7601,2021-10-03,Dewpoint_mean_C,6.1
Above_SS,-111.503,33.7601,2021-10-04,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-04,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-04,Temp_mean_C,25.4
Above_SS,-111.503,33.7601,2021-10-04,Dewpoint_mean_C,7.1
Above_SS,-111.503,33.7601,2021-10-05,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-05,Precipitation_mm,1.34
Above_SS,-111.503,33.7601,2021-10-05,Temp_mean_C,26.6
Above_SS,-111.503,33.7601,2021-10-05,Dewpoint_mean_C,9.1
Above_SS,-111.503,33.7601,2021-10-06,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-06,Precipitation_mm,9.6
Above_SS,-111.503,33.7601,2021-10-06,Temp_mean_C,22.5
Above_SS,-111.503,33.7601,2021-10-06,Dewpoint_mean_C,13.4
Above_SS,-111.503,33.7601,2021-10-07,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-07,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-07,Temp_mean_C,23.3
Above_SS,-111.503,33.7601,2021-10-07,Dewpoint_mean_C,11.3
Above_SS,-111.503,33.7601,2021-10-08,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-08,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-08,Temp_mean_C,24
Above_SS,-111.503,33.7601,2021-10-08,Dewpoint_mean_C,9.8
Above_SS,-111.503,33.7601,2021-10-09,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-09,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-09,Temp_mean_C,24.4
Above_SS,-111.503,33.7601,2021-10-09,Dewpoint_mean_C,9.5
Above_SS,-111.503,33.7601,2021-10-10,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-10,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-10,Temp_mean_C,20.2
Above_SS,-111.503,33.7601,2021-10-10,Dewpoint_mean_C,4.6
Above_SS,-111.503,33.7601,2021-10-11,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-11,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-11,Temp_mean_C,19.2
Above_SS,-111.503,33.7601,2021-10-11,Dewpoint_mean_C,1.6
Above_SS,-111.503,33.7601,2021-10-12,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-12,Precipitation_mm,0.26
Above_SS,-111.503,33.7601,2021-10-12,Temp_mean_C,19.4
Above_SS,-111.503,33.7601,2021-10-12,Dewpoint_mean_C,-0.1
Above_SS,-111.503,33.7601,2021-10-13,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-13,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-13,Temp_mean_C,13.9
Above_SS,-111.503,33.7601,2021-10-13,Dewpoint_mean_C,-4.3
Above_SS,-111.503,33.7601,2021-10-14,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-14,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-14,Temp_mean_C,14.7
Above_SS,-111.503,33.7601,2021-10-14,Dewpoint_mean_C,-1.3
Above_SS,-111.503,33.7601,2021-10-15,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-15,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-15,Temp_mean_C,16.6
Above_SS,-111.503,33.7601,2021-10-15,Dewpoint_mean_C,-1.1
Above_SS,-111.503,33.7601,2021-10-16,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-16,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-16,Temp_mean_C,18.7
Above_SS,-111.503,33.7601,2021-10-16,Dewpoint_mean_C,-6.8
Above_SS,-111.503,33.7601,2021-10-17,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-17,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-17,Temp_mean_C,21.7
Above_SS,-111.503,33.7601,2021-10-17,Dewpoint_mean_C,-2.6
Above_SS,-111.503,33.7601,2021-10-18,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-18,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-18,Temp_mean_C,22.4
Above_SS,-111.503,33.7601,2021-10-18,Dewpoint_mean_C,1.3
Above_SS,-111.503,33.7601,2021-10-19,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-19,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-19,Temp_mean_C,20
Above_SS,-111.503,33.7601,2021-10-19,Dewpoint_mean_C,4.9
Above_SS,-111.503,33.7601,2021-10-20,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-20,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-20,Temp_mean_C,17.7
Above_SS,-111.503,33.7601,2021-10-20,Dewpoint_mean_C,4
Above_SS,-111.503,33.7601,2021-10-21,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-21,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-21,Temp_mean_C,19.9
Above_SS,-111.503,33.7601,2021-10-21,Dewpoint_mean_C,3.4
Above_SS,-111.503,33.7601,2021-10-22,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-22,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-22,Temp_mean_C,21.7
Above_SS,-111.503,33.7601,2021-10-22,Dewpoint_mean_C,2.3
Above_SS,-111.503,33.7601,2021-10-23,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-23,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-23,Temp_mean_C,21.6
Above_SS,-111.503,33.7601,2021-10-23,Dewpoint_mean_C,1.9
Above_SS,-111.503,33.7601,2021-10-24,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-24,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-24,Temp_mean_C,20.1
Above_SS,-111.503,33.7601,2021-10-24,Dewpoint_mean_C,3.1
Above_SS,-111.503,33.7601,2021-10-25,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-25,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-25,Temp_mean_C,20.7
Above_SS,-111.503,33.7601,2021-10-25,Dewpoint_mean_C,3.3
Above_SS,-111.503,33.7601,2021-10-26,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-26,Precipitation_mm,0.31
Above_SS,-111.503,33.7601,2021-10-26,Temp_mean_C,22.2
Above_SS,-111.503,33.7601,2021-10-26,Dewpoint_mean_C,6.2
Above_SS,-111.503,33.7601,2021-10-27,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-27,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-27,Temp_mean_C,15.8
Above_SS,-111.503,33.7601,2021-10-27,Dewpoint_mean_C,-0
Above_SS,-111.503,33.7601,2021-10-28,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-28,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-28,Temp_mean_C,16.5
Above_SS,-111.503,33.7601,2021-10-28,Dewpoint_mean_C,-2.3
Above_SS,-111.503,33.7601,2021-10-29,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-29,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-29,Temp_mean_C,19.8
Above_SS,-111.503,33.7601,2021-10-29,Dewpoint_mean_C,-0.5
Above_SS,-111.503,33.7601,2021-10-30,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-30,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-30,Temp_mean_C,22.4
Above_SS,-111.503,33.7601,2021-10-30,Dewpoint_mean_C,-1
Above_SS,-111.503,33.7601,2021-10-31,Elevation_m,702
Above_SS,-111.503,33.7601,2021-10-31,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-10-31,Temp_mean_C,21.3
Above_SS,-111.503,33.7601,2021-10-31,Dewpoint_mean_C,0.2
Above_SS,-111.503,33.7601,2021-11-01,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-01,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-01,Temp_mean_C,20.3
Above_SS,-111.503,33.7601,2021-11-01,Dewpoint_mean_C,2.5
Above_SS,-111.503,33.7601,2021-11-02,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-02,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-02,Temp_mean_C,19.5
Above_SS,-111.503,33.7601,2021-11-02,Dewpoint_mean_C,3
Above_SS,-111.503,33.7601,2021-11-03,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-03,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-03,Temp_mean_C,19.3
Above_SS,-111.503,33.7601,2021-11-03,Dewpoint_mean_C,2.3
Above_SS,-111.503,33.7601,2021-11-04,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-04,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-04,Temp_mean_C,20.3
Above_SS,-111.503,33.7601,2021-11-04,Dewpoint_mean_C,1.4
Above_SS,-111.503,33.7601,2021-11-05,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-05,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-05,Temp_mean_C,20.7
Above_SS,-111.503,33.7601,2021-11-05,Dewpoint_mean_C,0.3
Above_SS,-111.503,33.7601,2021-11-06,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-06,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-06,Temp_mean_C,20.5
Above_SS,-111.503,33.7601,2021-11-06,Dewpoint_mean_C,1
Above_SS,-111.503,33.7601,2021-11-07,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-07,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-07,Temp_mean_C,20.2
Above_SS,-111.503,33.7601,2021-11-07,Dewpoint_mean_C,0.3
Above_SS,-111.503,33.7601,2021-11-08,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-08,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-08,Temp_mean_C,19.2
Above_SS,-111.503,33.7601,2021-11-08,Dewpoint_mean_C,0.8
Above_SS,-111.503,33.7601,2021-11-09,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-09,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-09,Temp_mean_C,19.3
Above_SS,-111.503,33.7601,2021-11-09,Dewpoint_mean_C,-0.1
Above_SS,-111.503,33.7601,2021-11-10,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-10,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-10,Temp_mean_C,18
Above_SS,-111.503,33.7601,2021-11-10,Dewpoint_mean_C,1
Above_SS,-111.503,33.7601,2021-11-11,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-11,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-11,Temp_mean_C,18.5
Above_SS,-111.503,33.7601,2021-11-11,Dewpoint_mean_C,1.3
Above_SS,-111.503,33.7601,2021-11-12,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-12,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-12,Temp_mean_C,19.1
Above_SS,-111.503,33.7601,2021-11-12,Dewpoint_mean_C,-3.2
Above_SS,-111.503,33.7601,2021-11-13,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-13,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-13,Temp_mean_C,20.9
Above_SS,-111.503,33.7601,2021-11-13,Dewpoint_mean_C,-3.7
Above_SS,-111.503,33.7601,2021-11-14,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-14,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-14,Temp_mean_C,19.9
Above_SS,-111.503,33.7601,2021-11-14,Dewpoint_mean_C,-3.1
Above_SS,-111.503,33.7601,2021-11-15,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-15,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-15,Temp_mean_C,19.7
Above_SS,-111.503,33.7601,2021-11-15,Dewpoint_mean_C,-2.7
Above_SS,-111.503,33.7601,2021-11-16,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-16,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-16,Temp_mean_C,18.2
Above_SS,-111.503,33.7601,2021-11-16,Dewpoint_mean_C,-3.3
Above_SS,-111.503,33.7601,2021-11-17,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-17,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-17,Temp_mean_C,16.1
Above_SS,-111.503,33.7601,2021-11-17,Dewpoint_mean_C,-3
Above_SS,-111.503,33.7601,2021-11-18,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-18,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-18,Temp_mean_C,15.6
Above_SS,-111.503,33.7601,2021-11-18,Dewpoint_mean_C,-2.6
Above_SS,-111.503,33.7601,2021-11-19,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-19,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-19,Temp_mean_C,16.8
Above_SS,-111.503,33.7601,2021-11-19,Dewpoint_mean_C,-5
Above_SS,-111.503,33.7601,2021-11-20,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-20,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-20,Temp_mean_C,16.7
Above_SS,-111.503,33.7601,2021-11-20,Dewpoint_mean_C,-4.3
Above_SS,-111.503,33.7601,2021-11-21,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-21,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-21,Temp_mean_C,16.4
Above_SS,-111.503,33.7601,2021-11-21,Dewpoint_mean_C,-2.7
Above_SS,-111.503,33.7601,2021-11-22,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-22,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-22,Temp_mean_C,19.1
Above_SS,-111.503,33.7601,2021-11-22,Dewpoint_mean_C,-6.3
Above_SS,-111.503,33.7601,2021-11-23,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-23,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-23,Temp_mean_C,19
Above_SS,-111.503,33.7601,2021-11-23,Dewpoint_mean_C,-3.9
Above_SS,-111.503,33.7601,2021-11-24,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-24,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-24,Temp_mean_C,17.8
Above_SS,-111.503,33.7601,2021-11-24,Dewpoint_mean_C,2.1
Above_SS,-111.503,33.7601,2021-11-25,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-25,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-25,Temp_mean_C,16.5
Above_SS,-111.503,33.7601,2021-11-25,Dewpoint_mean_C,0.1
Above_SS,-111.503,33.7601,2021-11-26,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-26,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-26,Temp_mean_C,16.1
Above_SS,-111.503,33.7601,2021-11-26,Dewpoint_mean_C,-6.6
Above_SS,-111.503,33.7601,2021-11-27,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-27,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-27,Temp_mean_C,15.8
Above_SS,-111.503,33.7601,2021-11-27,Dewpoint_mean_C,-1.2
Above_SS,-111.503,33.7601,2021-11-28,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-28,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-28,Temp_mean_C,15.1
Above_SS,-111.503,33.7601,2021-11-28,Dewpoint_mean_C,-0.7
Above_SS,-111.503,33.7601,2021-11-29,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-29,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-29,Temp_mean_C,16
Above_SS,-111.503,33.7601,2021-11-29,Dewpoint_mean_C,-3.8
Above_SS,-111.503,33.7601,2021-11-30,Elevation_m,702
Above_SS,-111.503,33.7601,2021-11-30,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-11-30,Temp_mean_C,17.4
Above_SS,-111.503,33.7601,2021-11-30,Dewpoint_mean_C,-3.3
Above_SS,-111.503,33.7601,2021-12-01,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-01,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-01,Temp_mean_C,18.4
Above_SS,-111.503,33.7601,2021-12-01,Dewpoint_mean_C,-3.3
Above_SS,-111.503,33.7601,2021-12-02,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-02,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-02,Temp_mean_C,18.8
Above_SS,-111.503,33.7601,2021-12-02,Dewpoint_mean_C,-4
Above_SS,-111.503,33.7601,2021-12-03,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-03,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-03,Temp_mean_C,18.1
Above_SS,-111.503,33.7601,2021-12-03,Dewpoint_mean_C,-2
Above_SS,-111.503,33.7601,2021-12-04,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-04,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-04,Temp_mean_C,17.7
Above_SS,-111.503,33.7601,2021-12-04,Dewpoint_mean_C,1
Above_SS,-111.503,33.7601,2021-12-05,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-05,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-05,Temp_mean_C,16.5
Above_SS,-111.503,33.7601,2021-12-05,Dewpoint_mean_C,-0.4
Above_SS,-111.503,33.7601,2021-12-06,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-06,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-06,Temp_mean_C,16.2
Above_SS,-111.503,33.7601,2021-12-06,Dewpoint_mean_C,-1.1
Above_SS,-111.503,33.7601,2021-12-07,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-07,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-07,Temp_mean_C,15.2
Above_SS,-111.503,33.7601,2021-12-07,Dewpoint_mean_C,-1.5
Above_SS,-111.503,33.7601,2021-12-08,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-08,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-08,Temp_mean_C,14.1
Above_SS,-111.503,33.7601,2021-12-08,Dewpoint_mean_C,-1.7
Above_SS,-111.503,33.7601,2021-12-09,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-09,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-09,Temp_mean_C,15
Above_SS,-111.503,33.7601,2021-12-09,Dewpoint_mean_C,-0.6
Above_SS,-111.503,33.7601,2021-12-10,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-10,Precipitation_mm,21.54
Above_SS,-111.503,33.7601,2021-12-10,Temp_mean_C,14.7
Above_SS,-111.503,33.7601,2021-12-10,Dewpoint_mean_C,5.1
Above_SS,-111.503,33.7601,2021-12-11,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-11,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-11,Temp_mean_C,11
Above_SS,-111.503,33.7601,2021-12-11,Dewpoint_mean_C,3.7
Above_SS,-111.503,33.7601,2021-12-12,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-12,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-12,Temp_mean_C,10.8
Above_SS,-111.503,33.7601,2021-12-12,Dewpoint_mean_C,-3.5
Above_SS,-111.503,33.7601,2021-12-13,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-13,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-13,Temp_mean_C,12.5
Above_SS,-111.503,33.7601,2021-12-13,Dewpoint_mean_C,-0.7
Above_SS,-111.503,33.7601,2021-12-14,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-14,Precipitation_mm,0.27
Above_SS,-111.503,33.7601,2021-12-14,Temp_mean_C,12.9
Above_SS,-111.503,33.7601,2021-12-14,Dewpoint_mean_C,2.9
Above_SS,-111.503,33.7601,2021-12-15,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-15,Precipitation_mm,4.58
Above_SS,-111.503,33.7601,2021-12-15,Temp_mean_C,13.3
Above_SS,-111.503,33.7601,2021-12-15,Dewpoint_mean_C,4.9
Above_SS,-111.503,33.7601,2021-12-16,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-16,Precipitation_mm,0
Above_SS,-111.503,33.7601,2021-12-16,Temp_mean_C,7.8
Above_SS,-111.503,33.7601,2021-12-16,Dewpoint_mean_C,0.2
Above_SS,-111.503,33.7601,2021-12-17,Elevation_m,702
Above_SS,-111.503,33.7601,2021-12-17,Precipitation_mm,0
